time,temperature_2m,relative_humidity_2m,pressure_msl,windspeed_10m
2024-12-28 14:00:00,34.3,18.0,1012.7,14.4
2024-12-28 15:00:00,34.6,17.0,1011.9,15.8
2024-12-28 16:00:00,34.7,17.0,1011.5,16.4
2024-12-28 17:00:00,34.1,18.0,1011.4,14.3
2024-12-28 18:00:00,31.9,23.0,1011.7,8.4
2024-12-28 19:00:00,29.1,29.0,1012.3,8.5
2024-12-28 20:00:00,27.8,31.0,1013.1,9.6
2024-12-28 21:00:00,26.9,31.0,1013.6,9.6
2024-12-28 22:00:00,25.0,37.0,1014.1,6.6
2024-12-28 23:00:00,23.5,44.0,1014.4,7.2
2024-12-29 00:00:00,23.3,46.0,1014.0,8.3
2024-12-29 01:00:00,22.4,54.0,1013.9,7.6
2024-12-29 02:00:00,21.9,55.0,1013.6,7.1
2024-12-29 03:00:00,21.3,56.0,1013.2,8.0
2024-12-29 04:00:00,21.3,54.0,1012.7,10.5
2024-12-29 05:00:00,21.2,53.0,1012.6,10.7
2024-12-29 06:00:00,21.0,52.0,1012.7,10.2
2024-12-29 07:00:00,20.6,53.0,1012.9,10.3
2024-12-29 08:00:00,20.5,53.0,1013.3,11.3
2024-12-29 09:00:00,22.8,47.0,1014.1,13.3
2024-12-29 10:00:00,26.0,39.0,1014.7,11.6
2024-12-29 11:00:00,29.4,32.0,1014.6,11.8
2024-12-29 12:00:00,32.3,25.0,1013.9,13.9
2024-12-29 13:00:00,34.9,17.0,1013.1,16.9
2024-12-29 14:00:00,35.6,17.0,1011.9,17.3
2024-12-29 15:00:00,35.9,17.0,1010.9,16.3
2024-12-29 16:00:00,35.9,17.0,1010.2,15.7
2024-12-29 17:00:00,34.9,18.0,1010.1,13.0
2024-12-29 18:00:00,32.7,22.0,1010.5,11.5
2024-12-29 19:00:00,30.1,26.0,1011.2,12.6
2024-12-29 20:00:00,28.9,28.0,1011.9,14.7
2024-12-29 21:00:00,27.6,31.0,1012.8,14.1
2024-12-29 22:00:00,26.8,33.0,1013.2,13.9
2024-12-29 23:00:00,26.3,34.0,1013.4,12.2
2024-12-30 00:00:00,25.0,38.0,1013.4,8.4
2024-12-30 01:00:00,23.5,47.0,1013.3,10.1
2024-12-30 02:00:00,22.7,49.0,1013.4,9.4
2024-12-30 03:00:00,22.2,51.0,1013.3,9.8
2024-12-30 04:00:00,21.8,51.0,1012.5,10.9
2024-12-30 05:00:00,21.6,50.0,1012.6,12.2
2024-12-30 06:00:00,21.4,49.0,1012.7,12.2
2024-12-30 07:00:00,21.0,48.0,1012.8,12.7
2024-12-30 08:00:00,21.0,48.0,1013.6,13.7
2024-12-30 09:00:00,23.1,45.0,1014.5,14.6
2024-12-30 10:00:00,26.3,38.0,1015.0,13.3
2024-12-30 11:00:00,29.2,30.0,1015.0,14.8
2024-12-30 12:00:00,31.5,26.0,1014.4,15.7
2024-12-30 13:00:00,34.3,18.0,1013.5,16.8
2024-12-30 14:00:00,35.1,17.0,1012.4,16.0
2024-12-30 15:00:00,35.3,16.0,1011.5,14.1
2024-12-30 16:00:00,35.1,16.0,1011.0,13.3
2024-12-30 17:00:00,34.6,17.0,1011.0,13.4
2024-12-30 18:00:00,33.0,20.0,1011.3,9.2
2024-12-30 19:00:00,28.8,27.0,1011.9,7.9
2024-12-30 20:00:00,28.1,28.0,1012.7,11.9
2024-12-30 21:00:00,26.9,30.0,1013.6,13.1
2024-12-30 22:00:00,25.8,33.0,1014.4,12.6
2024-12-30 23:00:00,25.0,36.0,1014.8,11.8
2024-12-31 00:00:00,24.2,38.0,1014.3,10.9
2024-12-31 01:00:00,23.1,42.0,1014.4,8.6
2024-12-31 02:00:00,22.3,45.0,1014.5,9.6
2024-12-31 03:00:00,22.1,45.0,1014.1,12.5
2024-12-31 04:00:00,21.7,44.0,1013.7,14.0
2024-12-31 05:00:00,21.3,40.0,1013.7,14.4
2024-12-31 06:00:00,20.7,36.0,1013.8,13.9
2024-12-31 07:00:00,20.2,34.0,1014.4,14.3
2024-12-31 08:00:00,20.1,34.0,1014.8,14.9
2024-12-31 09:00:00,21.8,33.0,1015.7,16.0
2024-12-31 10:00:00,24.2,29.0,1016.1,16.3
2024-12-31 11:00:00,26.7,25.0,1015.8,17.4
2024-12-31 12:00:00,29.0,22.0,1015.1,16.6
2024-12-31 13:00:00,31.5,18.0,1014.5,16.3
2024-12-31 14:00:00,32.6,17.0,1013.3,16.2
2024-12-31 15:00:00,33.1,16.0,1012.4,16.1
2024-12-31 16:00:00,32.9,16.0,1012.1,16.3
2024-12-31 17:00:00,32.1,17.0,1011.9,16.4
2024-12-31 18:00:00,30.4,19.0,1012.3,14.5
2024-12-31 19:00:00,27.6,24.0,1012.9,14.3
2024-12-31 20:00:00,26.2,26.0,1013.7,14.9
2024-12-31 21:00:00,25.1,28.0,1014.7,15.1
2024-12-31 22:00:00,24.3,29.0,1015.3,14.5
2024-12-31 23:00:00,23.3,31.0,1015.6,13.6
2025-01-01 00:00:00,22.5,31.0,1015.7,14.0
2025-01-01 01:00:00,22.0,29.0,1015.4,16.2
2025-01-01 02:00:00,21.2,28.0,1015.2,16.0
2025-01-01 03:00:00,20.5,27.0,1015.0,16.0
2025-01-01 04:00:00,19.9,27.0,1014.6,16.3
2025-01-01 05:00:00,19.4,27.0,1014.4,15.7
2025-01-01 06:00:00,18.8,27.0,1014.7,15.5
2025-01-01 07:00:00,18.2,28.0,1014.8,15.6
2025-01-01 08:00:00,17.9,28.0,1015.4,16.6
2025-01-01 09:00:00,19.4,26.0,1016.0,16.8
2025-01-01 10:00:00,21.6,23.0,1016.8,18.5
2025-01-01 11:00:00,23.8,21.0,1016.7,18.9
2025-01-01 12:00:00,25.9,18.0,1016.0,19.8
2025-01-01 13:00:00,28.6,16.0,1015.1,21.3
2025-01-01 14:00:00,29.6,15.0,1013.8,20.8
2025-01-01 15:00:00,29.9,15.0,1012.8,20.0
2025-01-01 16:00:00,29.8,15.0,1012.1,19.5
2025-01-01 17:00:00,29.1,16.0,1011.8,18.3
2025-01-01 18:00:00,27.8,18.0,1012.1,15.2
2025-01-01 19:00:00,25.2,22.0,1012.5,12.2
2025-01-01 20:00:00,23.8,24.0,1013.1,13.9
2025-01-01 21:00:00,22.7,26.0,1014.2,12.9
2025-01-01 22:00:00,21.6,29.0,1014.7,11.5
2025-01-01 23:00:00,20.5,31.0,1014.9,12.0
2025-01-02 00:00:00,19.7,31.0,1014.9,12.9
2025-01-02 01:00:00,19.3,30.0,1014.3,13.7
2025-01-02 02:00:00,18.6,30.0,1014.2,13.6
2025-01-02 03:00:00,17.9,29.0,1013.8,13.9
2025-01-02 04:00:00,17.2,29.0,1013.4,14.1
2025-01-02 05:00:00,16.7,30.0,1013.4,13.6
2025-01-02 06:00:00,16.3,32.0,1013.6,14.1
2025-01-02 07:00:00,16.0,33.0,1014.2,14.6
2025-01-02 08:00:00,15.8,34.0,1014.9,15.4
2025-01-02 09:00:00,17.6,31.0,1015.7,16.2
2025-01-02 10:00:00,20.0,25.0,1016.2,18.0
2025-01-02 11:00:00,22.3,21.0,1016.1,18.8
2025-01-02 12:00:00,24.4,18.0,1015.4,18.2
2025-01-02 13:00:00,27.6,16.0,1014.4,18.4
2025-01-02 14:00:00,28.7,15.0,1013.2,18.2
2025-01-02 15:00:00,29.2,15.0,1012.4,17.1
2025-01-02 16:00:00,29.2,15.0,1012.0,16.4
2025-01-02 17:00:00,28.6,15.0,1011.9,16.2
2025-01-02 18:00:00,27.0,18.0,1012.0,14.1
2025-01-02 19:00:00,24.3,22.0,1012.6,13.0
2025-01-02 20:00:00,22.9,24.0,1013.6,13.9
2025-01-02 21:00:00,21.8,27.0,1014.3,14.0
2025-01-02 22:00:00,21.0,28.0,1015.2,12.6
2025-01-02 23:00:00,19.9,30.0,1015.5,11.8
2025-01-03 00:00:00,19.1,31.0,1015.4,12.6
2025-01-03 01:00:00,18.9,31.0,1015.1,13.3
2025-01-03 02:00:00,18.4,30.0,1015.1,14.0
2025-01-03 03:00:00,17.9,31.0,1014.6,15.1
2025-01-03 04:00:00,17.3,32.0,1014.3,15.1
2025-01-03 05:00:00,16.9,34.0,1014.3,15.5
2025-01-03 06:00:00,16.5,34.0,1014.3,16.4
2025-01-03 07:00:00,16.1,34.0,1014.5,16.2
2025-01-03 08:00:00,16.0,33.0,1014.9,16.5
2025-01-03 09:00:00,17.6,30.0,1015.7,16.4
2025-01-03 10:00:00,19.8,25.0,1016.3,18.2
2025-01-03 11:00:00,22.0,21.0,1016.3,18.3
2025-01-03 12:00:00,24.2,19.0,1015.6,16.5
2025-01-03 13:00:00,26.7,17.0,1014.7,17.5
2025-01-03 14:00:00,28.2,15.0,1013.4,16.5
2025-01-03 15:00:00,29.1,15.0,1012.7,14.9
2025-01-03 16:00:00,29.3,15.0,1012.2,13.7
2025-01-03 17:00:00,28.9,15.0,1012.4,12.8
2025-01-03 18:00:00,27.3,17.0,1012.9,10.7
2025-01-03 19:00:00,24.5,21.0,1013.5,11.5
2025-01-03 20:00:00,23.3,23.0,1014.5,13.4
2025-01-03 21:00:00,22.1,26.0,1015.7,13.6
2025-01-03 22:00:00,21.2,28.0,1016.3,13.9
2025-01-03 23:00:00,20.6,29.0,1016.5,13.2
2025-01-04 00:00:00,19.7,30.0,1016.3,12.2
2025-01-04 01:00:00,19.1,33.0,1016.2,12.2
2025-01-04 02:00:00,18.5,33.0,1015.6,12.9
2025-01-04 03:00:00,18.0,32.0,1015.4,12.4
2025-01-04 04:00:00,17.4,31.0,1015.1,12.4
2025-01-04 05:00:00,16.8,32.0,1015.4,12.1
2025-01-04 06:00:00,16.3,32.0,1015.6,12.3
2025-01-04 07:00:00,15.9,34.0,1015.5,13.1
2025-01-04 08:00:00,15.8,37.0,1015.9,13.3
2025-01-04 09:00:00,17.5,35.0,1016.6,13.2
2025-01-04 10:00:00,20.0,31.0,1017.0,14.0
2025-01-04 11:00:00,22.7,25.0,1016.7,14.2
2025-01-04 12:00:00,25.4,21.0,1015.9,13.7
2025-01-04 13:00:00,28.2,17.0,1015.5,12.7
2025-01-04 14:00:00,29.4,15.0,1014.5,10.3
2025-01-04 15:00:00,29.9,15.0,1013.4,7.6
2025-01-04 16:00:00,29.6,15.0,1013.0,5.2
2025-01-04 17:00:00,28.6,20.0,1012.6,8.1
2025-01-04 18:00:00,26.4,30.0,1012.7,11.2
2025-01-04 19:00:00,24.2,41.0,1013.3,12.4
2025-01-04 20:00:00,23.3,44.0,1014.1,14.3
2025-01-04 21:00:00,22.4,40.0,1015.2,15.5
2025-01-04 22:00:00,20.9,42.0,1015.9,13.7
2025-01-04 23:00:00,19.9,43.0,1015.9,12.0
2025-01-05 00:00:00,19.2,43.0,1015.7,11.4
2025-01-05 01:00:00,18.9,47.0,1015.7,12.0
2025-01-05 02:00:00,18.3,42.0,1015.4,12.0
2025-01-05 03:00:00,17.7,38.0,1015.0,12.0
2025-01-05 04:00:00,17.0,36.0,1014.4,11.9
2025-01-05 05:00:00,16.5,37.0,1014.0,11.6
2025-01-05 06:00:00,16.1,37.0,1014.0,12.3
2025-01-05 07:00:00,15.8,38.0,1014.0,12.1
2025-01-05 08:00:00,15.6,38.0,1014.4,12.5
2025-01-05 09:00:00,17.4,35.0,1015.0,13.0
2025-01-05 10:00:00,20.0,28.0,1015.6,12.9
2025-01-05 11:00:00,22.9,23.0,1015.6,13.4
2025-01-05 12:00:00,25.6,18.0,1014.9,14.6
2025-01-05 13:00:00,28.1,14.0,1014.5,14.7
2025-01-05 14:00:00,29.0,12.0,1013.3,13.0
2025-01-05 15:00:00,29.3,12.0,1012.5,10.7
2025-01-05 16:00:00,29.3,11.0,1012.0,9.5
2025-01-05 17:00:00,28.9,12.0,1012.0,9.5
2025-01-05 18:00:00,27.3,14.0,1012.4,9.3
2025-01-05 19:00:00,24.0,21.0,1012.8,8.1
2025-01-05 20:00:00,22.5,31.0,1013.7,10.2
2025-01-05 21:00:00,21.2,34.0,1014.6,12.0
2025-01-05 22:00:00,20.2,36.0,1015.1,13.3
2025-01-05 23:00:00,19.5,35.0,1015.3,13.5
2025-01-06 00:00:00,18.8,32.0,1015.0,13.5
2025-01-06 01:00:00,18.2,38.0,1014.8,12.6
2025-01-06 02:00:00,17.6,34.0,1014.4,12.0
2025-01-06 03:00:00,17.0,32.0,1013.7,11.6
2025-01-06 04:00:00,16.5,32.0,1013.0,11.6
2025-01-06 05:00:00,16.1,32.0,1013.1,11.7
2025-01-06 06:00:00,15.6,32.0,1013.2,11.6
2025-01-06 07:00:00,15.2,33.0,1013.5,12.1
2025-01-06 08:00:00,15.0,33.0,1014.1,12.0
2025-01-06 09:00:00,17.0,30.0,1014.8,13.3
2025-01-06 10:00:00,19.8,24.0,1015.3,12.5
2025-01-06 11:00:00,22.6,21.0,1015.3,13.9
2025-01-06 12:00:00,25.4,17.0,1014.7,14.3
2025-01-06 13:00:00,28.6,14.0,1013.7,15.3
2025-01-06 14:00:00,30.0,11.0,1012.5,15.5
2025-01-06 15:00:00,30.7,10.0,1011.9,14.3
2025-01-06 16:00:00,30.5,11.0,1011.4,12.9
2025-01-06 17:00:00,29.8,11.0,1011.4,13.0
2025-01-06 18:00:00,28.4,14.0,1011.8,11.6
2025-01-06 19:00:00,25.3,17.0,1012.0,10.8
2025-01-06 20:00:00,23.7,20.0,1012.9,12.5
2025-01-06 21:00:00,22.3,24.0,1014.0,12.9
2025-01-06 22:00:00,21.3,26.0,1014.5,13.2
2025-01-06 23:00:00,20.5,26.0,1014.8,12.4
2025-01-07 00:00:00,19.4,27.0,1014.8,12.0
2025-01-07 01:00:00,18.8,30.0,1014.1,12.3
2025-01-07 02:00:00,18.1,30.0,1013.8,12.3
2025-01-07 03:00:00,17.5,30.0,1013.6,12.1
2025-01-07 04:00:00,17.0,30.0,1013.3,12.4
2025-01-07 05:00:00,16.5,31.0,1013.0,12.3
2025-01-07 06:00:00,16.2,31.0,1013.0,12.9
2025-01-07 07:00:00,15.8,32.0,1013.1,12.9
2025-01-07 08:00:00,15.7,33.0,1013.7,12.9
2025-01-07 09:00:00,17.7,31.0,1014.5,14.3
2025-01-07 10:00:00,20.5,27.0,1015.2,13.6
2025-01-07 11:00:00,23.6,22.0,1015.1,14.5
2025-01-07 12:00:00,26.5,18.0,1014.5,15.1
2025-01-07 13:00:00,30.2,12.0,1013.3,15.1
2025-01-07 14:00:00,31.7,10.0,1012.1,14.1
2025-01-07 15:00:00,32.6,9.0,1011.4,12.0
2025-01-07 16:00:00,32.9,8.0,1010.9,9.2
2025-01-07 17:00:00,31.9,9.0,1011.1,7.1
2025-01-07 18:00:00,29.6,12.0,1011.6,6.5
2025-01-07 19:00:00,26.1,14.0,1012.2,8.4
2025-01-07 20:00:00,25.0,15.0,1013.2,9.5
2025-01-07 21:00:00,23.8,18.0,1014.0,10.7
2025-01-07 22:00:00,22.5,24.0,1014.6,12.1
2025-01-07 23:00:00,21.4,28.0,1014.7,11.7
2025-01-08 00:00:00,20.5,30.0,1014.5,11.3
2025-01-08 01:00:00,19.7,37.0,1014.6,9.9
2025-01-08 02:00:00,19.0,38.0,1014.2,9.6
2025-01-08 03:00:00,18.3,39.0,1013.8,10.6
2025-01-08 04:00:00,17.7,39.0,1013.5,10.9
2025-01-08 05:00:00,17.3,38.0,1013.5,11.8
2025-01-08 06:00:00,16.9,38.0,1013.5,12.0
2025-01-08 07:00:00,16.5,38.0,1013.9,11.8
2025-01-08 08:00:00,16.4,38.0,1014.3,12.2
2025-01-08 09:00:00,18.6,34.0,1014.8,13.5
2025-01-08 10:00:00,21.9,28.0,1015.1,12.1
2025-01-08 11:00:00,25.3,22.0,1015.2,13.3
2025-01-08 12:00:00,28.3,18.0,1014.5,13.2
2025-01-08 13:00:00,31.9,14.0,1013.7,12.7
2025-01-08 14:00:00,33.7,11.0,1012.5,12.4
2025-01-08 15:00:00,34.5,10.0,1011.5,10.3
2025-01-08 16:00:00,34.2,10.0,1011.0,6.6
2025-01-08 17:00:00,32.4,16.0,1011.1,6.0
2025-01-08 18:00:00,29.8,23.0,1011.5,8.9
2025-01-08 19:00:00,26.5,29.0,1012.1,6.5
2025-01-08 20:00:00,25.2,32.0,1012.8,7.1
2025-01-08 21:00:00,24.8,25.0,1013.6,9.2
2025-01-08 22:00:00,24.0,27.0,1014.0,11.6
2025-01-08 23:00:00,23.0,32.0,1014.0,12.5
2025-01-09 00:00:00,22.3,34.0,1013.8,12.2
2025-01-09 01:00:00,21.3,36.0,1013.6,11.7
2025-01-09 02:00:00,20.5,36.0,1013.2,11.6
2025-01-09 03:00:00,19.7,36.0,1012.7,11.6
2025-01-09 04:00:00,19.2,34.0,1012.2,12.0
2025-01-09 05:00:00,18.7,32.0,1012.4,12.0
2025-01-09 06:00:00,18.3,32.0,1012.7,11.7
2025-01-09 07:00:00,17.8,32.0,1013.0,11.6
2025-01-09 08:00:00,17.7,33.0,1013.6,11.8
2025-01-09 09:00:00,19.7,31.0,1014.1,13.8
2025-01-09 10:00:00,22.9,28.0,1014.7,12.6
2025-01-09 11:00:00,26.1,24.0,1014.5,15.6
2025-01-09 12:00:00,28.9,20.0,1013.7,16.3
2025-01-09 13:00:00,32.7,16.0,1012.7,14.6
2025-01-09 14:00:00,34.2,14.0,1011.6,14.5
2025-01-09 15:00:00,35.1,13.0,1010.6,13.9
2025-01-09 16:00:00,35.3,12.0,1010.1,13.2
2025-01-09 17:00:00,35.1,13.0,1010.0,11.7
2025-01-09 18:00:00,33.3,15.0,1010.4,8.1
2025-01-09 19:00:00,29.7,21.0,1011.0,10.0
2025-01-09 20:00:00,28.2,23.0,1011.9,14.3
2025-01-09 21:00:00,26.7,26.0,1012.7,14.3
2025-01-09 22:00:00,25.6,29.0,1013.1,13.6
2025-01-09 23:00:00,24.7,31.0,1013.4,13.1
2025-01-10 00:00:00,24.0,31.0,1013.2,12.7
2025-01-10 01:00:00,23.0,32.0,1013.1,12.3
2025-01-10 02:00:00,22.3,32.0,1012.8,12.6
2025-01-10 03:00:00,21.5,33.0,1012.2,12.4
2025-01-10 04:00:00,20.7,32.0,1011.9,11.3
2025-01-10 05:00:00,20.0,32.0,1012.0,12.2
2025-01-10 06:00:00,19.7,32.0,1012.2,13.7
2025-01-10 07:00:00,19.6,34.0,1012.6,15.4
2025-01-10 08:00:00,19.6,36.0,1013.0,16.8
2025-01-10 09:00:00,21.4,33.0,1013.7,18.3
2025-01-10 10:00:00,24.2,27.0,1014.3,18.1
2025-01-10 11:00:00,26.8,21.0,1014.1,19.0
2025-01-10 12:00:00,29.3,18.0,1013.2,18.1
2025-01-10 13:00:00,32.7,14.0,1012.3,17.7
2025-01-10 14:00:00,34.2,13.0,1011.0,15.6
2025-01-10 15:00:00,35.1,12.0,1010.4,13.6
2025-01-10 16:00:00,35.2,12.0,1010.0,11.8
2025-01-10 17:00:00,34.8,12.0,1010.2,11.4
2025-01-10 18:00:00,33.4,14.0,1010.7,11.5
2025-01-10 19:00:00,30.3,18.0,1011.4,13.3
2025-01-10 20:00:00,28.1,20.0,1012.3,15.4
2025-01-10 21:00:00,27.0,22.0,1013.3,16.1
2025-01-10 22:00:00,25.9,24.0,1014.0,15.5
2025-01-10 23:00:00,25.1,25.0,1014.2,15.3
2025-01-11 00:00:00,24.4,26.0,1014.2,15.0
2025-01-11 01:00:00,23.3,28.0,1013.9,14.6
2025-01-11 02:00:00,22.4,28.0,1013.5,15.1
2025-01-11 03:00:00,21.6,27.0,1013.1,14.9
2025-01-11 04:00:00,20.9,29.0,1012.6,15.3
2025-01-11 05:00:00,20.4,30.0,1012.6,15.8
2025-01-11 06:00:00,20.0,31.0,1012.8,15.6
2025-01-11 07:00:00,19.5,30.0,1013.2,15.6
2025-01-11 08:00:00,19.2,29.0,1014.0,16.4
2025-01-11 09:00:00,20.9,26.0,1015.1,18.0
2025-01-11 10:00:00,23.6,21.0,1015.6,19.4
2025-01-11 11:00:00,26.1,17.0,1015.6,20.5
2025-01-11 12:00:00,28.6,15.0,1015.0,19.3
2025-01-11 13:00:00,31.8,12.0,1013.6,18.9
2025-01-11 14:00:00,33.1,11.0,1012.7,18.0
2025-01-11 15:00:00,33.6,10.0,1011.8,16.1
2025-01-11 16:00:00,33.6,10.0,1011.5,14.1
2025-01-11 17:00:00,33.0,10.0,1011.4,13.3
2025-01-11 18:00:00,31.7,11.0,1011.9,12.1
2025-01-11 19:00:00,28.8,15.0,1012.6,13.1
2025-01-11 20:00:00,27.0,17.0,1013.4,14.5
2025-01-11 21:00:00,25.6,18.0,1014.2,15.5
2025-01-11 22:00:00,24.3,21.0,1014.9,14.4
2025-01-11 23:00:00,23.3,23.0,1015.2,13.2
2025-01-12 00:00:00,22.6,24.0,1015.1,12.6
2025-01-12 01:00:00,21.6,24.0,1014.9,11.0
2025-01-12 02:00:00,20.8,25.0,1014.6,13.4
2025-01-12 03:00:00,20.3,22.0,1014.2,15.3
2025-01-12 04:00:00,19.5,20.0,1014.1,16.1
2025-01-12 05:00:00,18.8,20.0,1014.1,16.1
2025-01-12 06:00:00,18.1,22.0,1014.3,15.5
2025-01-12 07:00:00,17.6,24.0,1014.4,15.1
2025-01-12 08:00:00,17.3,25.0,1015.0,15.6
2025-01-12 09:00:00,19.0,24.0,1015.6,16.6
2025-01-12 10:00:00,21.7,20.0,1015.9,15.4
2025-01-12 11:00:00,24.5,16.0,1015.5,16.8
2025-01-12 12:00:00,27.2,14.0,1014.8,15.6
2025-01-12 13:00:00,30.5,11.0,1014.0,14.8
2025-01-12 14:00:00,31.9,10.0,1013.0,11.7
2025-01-12 15:00:00,32.4,10.0,1012.0,4.2
2025-01-12 16:00:00,31.4,11.0,1011.6,8.2
2025-01-12 17:00:00,29.4,26.0,1011.4,15.1
2025-01-12 18:00:00,27.4,33.0,1012.0,16.1
2025-01-12 19:00:00,24.6,32.0,1012.6,15.1
2025-01-12 20:00:00,23.1,33.0,1013.2,14.1
2025-01-12 21:00:00,22.4,36.0,1013.6,13.3
2025-01-12 22:00:00,22.0,33.0,1013.9,11.9
2025-01-12 23:00:00,21.2,32.0,1013.9,10.3
2025-01-13 00:00:00,20.2,30.0,1013.9,8.9
2025-01-13 01:00:00,19.4,34.0,1013.8,8.7
2025-01-13 02:00:00,19.0,31.0,1013.5,10.5
2025-01-13 03:00:00,18.8,26.0,1012.8,10.9
2025-01-13 04:00:00,18.3,24.0,1012.4,10.3
2025-01-13 05:00:00,17.7,23.0,1012.2,9.7
2025-01-13 06:00:00,17.2,24.0,1012.1,9.1
2025-01-13 07:00:00,16.7,25.0,1012.4,8.9
2025-01-13 08:00:00,16.5,26.0,1013.0,8.6
2025-01-13 09:00:00,18.7,23.0,1013.9,10.8
2025-01-13 10:00:00,21.6,21.0,1014.4,7.9
2025-01-13 11:00:00,25.2,18.0,1014.3,9.2
2025-01-13 12:00:00,28.3,16.0,1013.7,11.1
2025-01-13 13:00:00,31.5,12.0,1013.0,10.4
2025-01-13 14:00:00,32.1,11.0,1011.8,5.4
2025-01-13 15:00:00,31.7,11.0,1010.9,4.0
2025-01-13 16:00:00,31.0,20.0,1010.5,11.4
2025-01-13 17:00:00,29.2,28.0,1010.2,15.7
2025-01-13 18:00:00,27.1,37.0,1010.5,16.7
2025-01-13 19:00:00,25.9,26.0,1010.9,17.4
2025-01-13 20:00:00,25.0,24.0,1011.5,16.3
2025-01-13 21:00:00,24.1,26.0,1012.4,13.5
2025-01-13 22:00:00,23.0,28.0,1013.1,10.8
2025-01-13 23:00:00,21.5,29.0,1013.3,7.6
2025-01-14 00:00:00,21.0,28.0,1013.3,11.1
2025-01-14 01:00:00,21.0,28.0,1013.3,13.0
2025-01-14 02:00:00,20.3,25.0,1012.9,12.8
2025-01-14 03:00:00,19.5,24.0,1012.2,12.3
2025-01-14 04:00:00,19.0,24.0,1011.6,12.5
2025-01-14 05:00:00,18.4,24.0,1011.4,11.1
2025-01-14 06:00:00,17.5,25.0,1011.2,10.3
2025-01-14 07:00:00,17.0,25.0,1011.2,10.5
2025-01-14 08:00:00,16.7,27.0,1011.7,10.1
2025-01-14 09:00:00,18.8,24.0,1012.6,12.5
2025-01-14 10:00:00,22.0,20.0,1013.3,10.9
2025-01-14 11:00:00,25.6,16.0,1013.3,10.8
2025-01-14 12:00:00,28.7,12.0,1012.9,11.6
2025-01-14 13:00:00,30.9,10.0,1012.0,11.2
2025-01-14 14:00:00,31.2,10.0,1011.0,11.4
2025-01-14 15:00:00,30.9,16.0,1010.3,14.6
2025-01-14 16:00:00,29.9,24.0,1009.8,16.6
2025-01-14 17:00:00,28.7,26.0,1009.7,17.1
2025-01-14 18:00:00,26.3,28.0,1010.1,17.7
2025-01-14 19:00:00,23.7,31.0,1010.7,15.7
2025-01-14 20:00:00,22.1,42.0,1011.5,15.3
2025-01-14 21:00:00,21.2,44.0,1012.3,13.9
2025-01-14 22:00:00,20.5,42.0,1012.8,11.2
2025-01-14 23:00:00,19.8,41.0,1012.7,10.2
2025-01-15 00:00:00,19.1,41.0,1012.7,9.7
2025-01-15 01:00:00,18.3,57.0,1012.8,9.6
2025-01-15 02:00:00,17.4,60.0,1012.4,8.5
2025-01-15 03:00:00,16.8,61.0,1011.7,8.6
2025-01-15 04:00:00,16.4,62.0,1011.4,8.9
2025-01-15 05:00:00,16.0,63.0,1011.2,8.8
2025-01-15 06:00:00,15.6,65.0,1011.3,9.1
2025-01-15 07:00:00,15.2,68.0,1011.5,8.5
2025-01-15 08:00:00,15.2,67.0,1012.0,9.3
2025-01-15 09:00:00,17.5,55.0,1012.7,11.5
2025-01-15 10:00:00,21.0,37.0,1013.0,9.8
2025-01-15 11:00:00,24.7,23.0,1013.0,11.3
2025-01-15 12:00:00,27.9,15.0,1012.4,11.8
2025-01-15 13:00:00,30.4,10.0,1011.6,10.1
2025-01-15 14:00:00,30.8,10.0,1010.6,8.0
2025-01-15 15:00:00,30.9,12.0,1009.7,10.1
2025-01-15 16:00:00,29.8,22.0,1009.0,14.8
2025-01-15 17:00:00,28.3,27.0,1008.9,16.1
2025-01-15 18:00:00,25.8,32.0,1009.3,17.2
2025-01-15 19:00:00,23.2,36.0,1009.9,16.9
2025-01-15 20:00:00,22.0,42.0,1010.7,14.3
2025-01-15 21:00:00,21.1,43.0,1011.6,11.7
2025-01-15 22:00:00,20.6,40.0,1012.2,10.5
2025-01-15 23:00:00,19.9,41.0,1012.5,10.9
2025-01-16 00:00:00,19.4,41.0,1012.4,10.9
2025-01-16 01:00:00,18.7,48.0,1012.6,10.1
2025-01-16 02:00:00,18.2,44.0,1012.4,10.0
2025-01-16 03:00:00,18.0,38.0,1012.1,11.5
2025-01-16 04:00:00,17.7,32.0,1012.0,12.2
2025-01-16 05:00:00,17.5,29.0,1012.0,12.4
2025-01-16 06:00:00,17.1,29.0,1012.2,12.6
2025-01-16 07:00:00,16.7,30.0,1012.8,13.7
2025-01-16 08:00:00,16.6,34.0,1013.5,15.8
2025-01-16 09:00:00,18.5,34.0,1014.3,17.1
2025-01-16 10:00:00,21.3,28.0,1014.9,17.4
2025-01-16 11:00:00,23.9,23.0,1014.9,19.6
2025-01-16 12:00:00,26.3,19.0,1014.2,18.4
2025-01-16 13:00:00,28.3,15.0,1014.0,19.0
2025-01-16 14:00:00,29.8,13.0,1012.8,18.7
2025-01-16 15:00:00,30.6,12.0,1011.9,18.0
2025-01-16 16:00:00,30.8,12.0,1011.6,16.9
2025-01-16 17:00:00,30.3,12.0,1011.8,16.0
2025-01-16 18:00:00,29.0,13.0,1012.2,13.7
2025-01-16 19:00:00,25.9,17.0,1013.2,11.4
2025-01-16 20:00:00,24.1,19.0,1013.9,14.2
2025-01-16 21:00:00,23.0,22.0,1014.9,15.3
2025-01-16 22:00:00,22.1,23.0,1015.6,14.5
