time,temperature_2m,relative_humidity_2m,pressure_msl,windspeed_10m
2025-02-02 13:00:00,26.3,12.0,1016.4,20.9
2025-02-02 14:00:00,27.6,10.0,1015.0,20.0
2025-02-02 15:00:00,28.3,10.0,1013.9,19.4
2025-02-02 16:00:00,28.5,9.0,1013.3,18.8
2025-02-02 17:00:00,28.1,9.0,1013.0,18.8
2025-02-02 18:00:00,27.0,10.0,1013.2,16.6
2025-02-02 19:00:00,24.2,12.0,1013.5,13.9
2025-02-02 20:00:00,22.5,13.0,1013.9,14.2
2025-02-02 21:00:00,21.6,14.0,1014.9,16.1
2025-02-02 22:00:00,20.9,16.0,1015.6,17.4
2025-02-02 23:00:00,20.4,17.0,1015.9,18.5
2025-02-03 00:00:00,19.8,18.0,1016.1,18.3
2025-02-03 01:00:00,19.0,18.0,1016.3,16.8
2025-02-03 02:00:00,18.2,19.0,1016.0,15.9
2025-02-03 03:00:00,17.4,20.0,1015.7,15.1
2025-02-03 04:00:00,16.4,22.0,1015.1,14.0
2025-02-03 05:00:00,15.6,24.0,1015.2,13.2
2025-02-03 06:00:00,15.0,26.0,1015.0,12.7
2025-02-03 07:00:00,14.4,27.0,1015.5,12.7
2025-02-03 08:00:00,14.2,28.0,1015.9,12.9
2025-02-03 09:00:00,16.3,27.0,1016.7,14.3
2025-02-03 10:00:00,19.2,20.0,1017.1,14.0
2025-02-03 11:00:00,21.9,17.0,1017.3,16.3
2025-02-03 12:00:00,24.0,14.0,1016.4,19.6
2025-02-03 13:00:00,26.4,11.0,1015.1,19.1
2025-02-03 14:00:00,27.6,9.0,1013.8,17.4
2025-02-03 15:00:00,28.3,9.0,1013.0,15.7
2025-02-03 16:00:00,28.5,8.0,1012.5,15.2
2025-02-03 17:00:00,28.2,8.0,1012.3,14.8
2025-02-03 18:00:00,27.0,10.0,1012.3,12.3
2025-02-03 19:00:00,22.8,14.0,1012.7,7.5
2025-02-03 20:00:00,21.4,16.0,1013.5,10.5
2025-02-03 21:00:00,20.7,15.0,1014.7,13.7
2025-02-03 22:00:00,20.0,16.0,1015.7,15.5
2025-02-03 23:00:00,19.5,17.0,1015.9,15.4
2025-02-04 00:00:00,18.8,18.0,1015.8,13.3
2025-02-04 01:00:00,17.8,21.0,1015.9,12.3
2025-02-04 02:00:00,16.8,23.0,1015.7,11.1
2025-02-04 03:00:00,16.2,25.0,1015.2,11.1
2025-02-04 04:00:00,16.0,25.0,1014.7,11.8
2025-02-04 05:00:00,15.4,26.0,1014.6,12.0
2025-02-04 06:00:00,14.8,27.0,1014.7,11.5
2025-02-04 07:00:00,14.0,29.0,1015.0,10.8
2025-02-04 08:00:00,13.8,31.0,1015.7,10.8
2025-02-04 09:00:00,16.0,29.0,1016.3,11.6
2025-02-04 10:00:00,19.3,22.0,1017.1,9.3
2025-02-04 11:00:00,22.7,18.0,1017.4,10.9
2025-02-04 12:00:00,25.4,14.0,1016.7,14.7
2025-02-04 13:00:00,28.0,10.0,1015.7,17.6
2025-02-04 14:00:00,29.2,9.0,1014.5,17.0
2025-02-04 15:00:00,29.9,8.0,1013.5,16.5
2025-02-04 16:00:00,30.0,8.0,1013.0,16.8
2025-02-04 17:00:00,29.5,8.0,1012.8,17.3
2025-02-04 18:00:00,28.2,9.0,1013.0,15.3
2025-02-04 19:00:00,24.9,12.0,1013.6,10.8
2025-02-04 20:00:00,22.8,14.0,1014.7,11.2
2025-02-04 21:00:00,21.7,15.0,1015.7,12.8
2025-02-04 22:00:00,20.8,17.0,1016.2,12.9
2025-02-04 23:00:00,20.0,18.0,1016.6,12.8
2025-02-05 00:00:00,19.5,20.0,1016.2,13.7
2025-02-05 01:00:00,18.6,24.0,1016.3,12.6
2025-02-05 02:00:00,18.0,25.0,1015.9,11.8
2025-02-05 03:00:00,17.6,26.0,1015.5,12.1
2025-02-05 04:00:00,17.2,27.0,1015.1,12.7
2025-02-05 05:00:00,16.5,29.0,1015.1,11.9
2025-02-05 06:00:00,15.7,31.0,1015.2,11.4
2025-02-05 07:00:00,15.3,33.0,1015.4,11.5
2025-02-05 08:00:00,15.4,33.0,1015.8,13.8
2025-02-05 09:00:00,17.9,30.0,1016.4,15.4
2025-02-05 10:00:00,21.0,25.0,1017.1,14.1
2025-02-05 11:00:00,23.8,20.0,1017.2,15.0
2025-02-05 12:00:00,26.5,16.0,1016.5,17.2
2025-02-05 13:00:00,29.0,12.0,1015.6,19.3
2025-02-05 14:00:00,30.0,10.0,1014.4,18.7
2025-02-05 15:00:00,30.6,10.0,1013.4,17.8
2025-02-05 16:00:00,30.6,9.0,1012.6,17.5
2025-02-05 17:00:00,30.2,10.0,1012.3,17.1
2025-02-05 18:00:00,28.8,12.0,1012.4,13.5
2025-02-05 19:00:00,25.0,17.0,1012.8,7.9
2025-02-05 20:00:00,21.9,21.0,1013.5,7.5
2025-02-05 21:00:00,20.4,24.0,1014.2,7.6
2025-02-05 22:00:00,19.9,23.0,1014.9,8.6
2025-02-05 23:00:00,19.8,22.0,1015.0,10.9
2025-02-06 00:00:00,19.8,22.0,1014.8,12.5
2025-02-06 01:00:00,19.4,22.0,1014.4,13.4
2025-02-06 02:00:00,18.9,24.0,1014.0,13.7
2025-02-06 03:00:00,18.5,25.0,1013.5,13.9
2025-02-06 04:00:00,17.8,26.0,1013.2,12.9
2025-02-06 05:00:00,17.0,27.0,1013.1,12.4
2025-02-06 06:00:00,16.4,29.0,1013.5,11.9
2025-02-06 07:00:00,15.8,30.0,1014.1,12.1
2025-02-06 08:00:00,15.9,29.0,1014.7,13.0
2025-02-06 09:00:00,18.2,26.0,1015.4,14.3
2025-02-06 10:00:00,21.3,20.0,1016.0,13.3
2025-02-06 11:00:00,24.2,16.0,1015.9,15.7
2025-02-06 12:00:00,26.5,13.0,1015.1,18.3
2025-02-06 13:00:00,29.3,10.0,1014.3,19.6
2025-02-06 14:00:00,30.5,9.0,1013.1,19.1
2025-02-06 15:00:00,31.1,8.0,1011.9,18.0
2025-02-06 16:00:00,31.2,8.0,1011.4,16.7
2025-02-06 17:00:00,30.7,8.0,1011.3,15.7
2025-02-06 18:00:00,29.3,10.0,1011.6,12.6
2025-02-06 19:00:00,25.5,14.0,1011.9,8.0
2025-02-06 20:00:00,23.3,17.0,1012.5,7.7
2025-02-06 21:00:00,21.9,20.0,1013.5,9.5
2025-02-06 22:00:00,21.5,18.0,1014.0,12.6
2025-02-06 23:00:00,21.2,18.0,1014.3,13.5
2025-02-07 00:00:00,20.2,20.0,1014.4,13.4
2025-02-07 01:00:00,19.6,21.0,1014.2,15.3
2025-02-07 02:00:00,19.1,21.0,1013.8,15.3
2025-02-07 03:00:00,18.4,22.0,1013.3,14.5
2025-02-07 04:00:00,17.8,23.0,1013.2,14.4
2025-02-07 05:00:00,17.2,25.0,1013.2,14.5
2025-02-07 06:00:00,16.7,26.0,1013.5,14.9
2025-02-07 07:00:00,16.3,27.0,1014.0,15.0
2025-02-07 08:00:00,16.2,28.0,1014.7,15.2
2025-02-07 09:00:00,18.2,26.0,1015.4,15.1
2025-02-07 10:00:00,20.8,21.0,1015.9,16.3
2025-02-07 11:00:00,23.3,18.0,1015.8,19.1
2025-02-07 12:00:00,25.3,16.0,1015.0,19.7
2025-02-07 13:00:00,27.6,14.0,1013.9,19.5
2025-02-07 14:00:00,28.9,12.0,1012.6,18.9
2025-02-07 15:00:00,29.6,11.0,1011.9,17.9
2025-02-07 16:00:00,29.7,11.0,1011.4,16.7
2025-02-07 17:00:00,29.3,11.0,1011.1,16.1
2025-02-07 18:00:00,28.0,13.0,1011.4,13.7
2025-02-07 19:00:00,24.7,18.0,1011.8,8.8
2025-02-07 20:00:00,22.5,22.0,1012.4,8.2
2025-02-07 21:00:00,21.0,24.0,1013.2,8.9
2025-02-07 22:00:00,20.6,23.0,1013.8,10.8
2025-02-07 23:00:00,19.8,23.0,1013.9,11.2
2025-02-08 00:00:00,18.9,25.0,1014.1,11.8
2025-02-08 01:00:00,18.7,25.0,1014.2,13.4
2025-02-08 02:00:00,18.2,25.0,1013.9,13.7
2025-02-08 03:00:00,17.6,27.0,1013.5,13.4
2025-02-08 04:00:00,16.8,28.0,1013.4,12.5
2025-02-08 05:00:00,16.3,29.0,1013.2,13.5
2025-02-08 06:00:00,15.9,30.0,1013.3,13.8
2025-02-08 07:00:00,15.5,30.0,1013.8,13.9
2025-02-08 08:00:00,15.4,30.0,1014.5,13.8
2025-02-08 09:00:00,17.4,28.0,1015.3,13.4
2025-02-08 10:00:00,20.1,23.0,1015.6,15.3
2025-02-08 11:00:00,22.7,19.0,1015.6,16.4
2025-02-08 12:00:00,25.2,17.0,1014.8,15.9
2025-02-08 13:00:00,28.2,14.0,1013.9,15.5
2025-02-08 14:00:00,29.6,13.0,1012.6,15.4
2025-02-08 15:00:00,30.4,12.0,1011.5,15.0
2025-02-08 16:00:00,30.6,11.0,1010.9,13.6
2025-02-08 17:00:00,30.2,12.0,1010.7,13.3
2025-02-08 18:00:00,29.0,14.0,1011.0,12.2
2025-02-08 19:00:00,25.8,19.0,1011.4,9.6
2025-02-08 20:00:00,24.0,22.0,1012.1,9.5
2025-02-08 21:00:00,22.4,24.0,1012.9,8.7
2025-02-08 22:00:00,21.2,25.0,1013.6,9.8
2025-02-08 23:00:00,20.6,23.0,1013.7,11.5
2025-02-09 00:00:00,20.0,23.0,1013.7,12.6
2025-02-09 01:00:00,19.8,23.0,1013.5,13.1
2025-02-09 02:00:00,19.4,23.0,1013.2,12.8
2025-02-09 03:00:00,18.8,24.0,1012.8,12.6
2025-02-09 04:00:00,18.2,26.0,1012.6,11.9
2025-02-09 05:00:00,17.6,27.0,1012.5,12.1
2025-02-09 06:00:00,17.2,29.0,1012.4,12.0
2025-02-09 07:00:00,16.8,30.0,1012.7,12.5
2025-02-09 08:00:00,16.8,29.0,1013.2,13.2
2025-02-09 09:00:00,19.1,26.0,1013.8,13.0
2025-02-09 10:00:00,21.9,21.0,1014.3,13.1
2025-02-09 11:00:00,24.9,18.0,1014.4,13.5
2025-02-09 12:00:00,27.5,15.0,1014.0,13.7
2025-02-09 13:00:00,29.9,14.0,1013.2,13.2
2025-02-09 14:00:00,31.6,13.0,1012.0,12.7
2025-02-09 15:00:00,32.7,13.0,1010.8,11.9
2025-02-09 16:00:00,33.2,13.0,1010.0,10.8
2025-02-09 17:00:00,32.9,14.0,1009.7,9.9
2025-02-09 18:00:00,31.7,15.0,1009.9,9.8
2025-02-09 19:00:00,28.9,20.0,1010.5,7.8
2025-02-09 20:00:00,27.2,22.0,1011.0,8.8
2025-02-09 21:00:00,25.1,26.0,1011.8,7.8
2025-02-09 22:00:00,23.9,28.0,1012.4,11.1
2025-02-09 23:00:00,23.4,24.0,1012.4,12.3
2025-02-10 00:00:00,22.4,23.0,1012.4,11.4
2025-02-10 01:00:00,22.0,24.0,1012.4,10.8
2025-02-10 02:00:00,21.4,24.0,1011.9,9.8
2025-02-10 03:00:00,20.5,25.0,1011.4,8.9
2025-02-10 04:00:00,19.8,27.0,1010.8,8.4
2025-02-10 05:00:00,19.1,29.0,1010.6,7.4
2025-02-10 06:00:00,18.2,31.0,1010.3,7.1
2025-02-10 07:00:00,17.6,34.0,1010.6,7.1
2025-02-10 08:00:00,17.6,33.0,1011.2,8.6
2025-02-10 09:00:00,20.2,27.0,1011.8,8.8
2025-02-10 10:00:00,23.8,21.0,1012.4,7.0
2025-02-10 11:00:00,27.1,17.0,1012.6,7.4
2025-02-10 12:00:00,30.1,15.0,1012.0,8.4
2025-02-10 13:00:00,33.0,13.0,1011.1,6.8
2025-02-10 14:00:00,34.5,12.0,1010.0,6.4
2025-02-10 15:00:00,35.1,12.0,1008.8,6.4
2025-02-10 16:00:00,35.0,12.0,1008.2,6.6
2025-02-10 17:00:00,34.7,12.0,1008.0,7.0
2025-02-10 18:00:00,33.6,13.0,1008.0,8.0
2025-02-10 19:00:00,29.9,19.0,1008.5,9.2
2025-02-10 20:00:00,28.0,21.0,1009.1,9.1
2025-02-10 21:00:00,26.2,24.0,1009.9,12.4
2025-02-10 22:00:00,24.4,23.0,1010.6,13.9
2025-02-10 23:00:00,23.6,24.0,1010.9,12.4
2025-02-11 00:00:00,22.6,26.0,1010.9,10.4
2025-02-11 01:00:00,21.7,31.0,1011.1,10.5
2025-02-11 02:00:00,21.2,32.0,1010.5,10.5
2025-02-11 03:00:00,20.4,35.0,1009.9,8.7
2025-02-11 04:00:00,19.5,39.0,1009.3,7.8
2025-02-11 05:00:00,18.8,43.0,1008.9,8.1
2025-02-11 06:00:00,18.2,47.0,1008.8,7.6
2025-02-11 07:00:00,17.7,47.0,1009.2,7.2
2025-02-11 08:00:00,18.0,43.0,1009.6,7.9
2025-02-11 09:00:00,20.8,34.0,1010.1,7.7
2025-02-11 10:00:00,24.4,26.0,1010.8,6.6
2025-02-11 11:00:00,27.7,21.0,1010.8,8.4
2025-02-11 12:00:00,30.7,16.0,1010.3,8.3
2025-02-11 13:00:00,33.3,14.0,1009.5,8.0
2025-02-11 14:00:00,34.9,12.0,1008.7,8.4
2025-02-11 15:00:00,35.7,11.0,1007.7,8.9
2025-02-11 16:00:00,35.8,11.0,1007.3,8.4
2025-02-11 17:00:00,35.5,11.0,1006.9,8.1
2025-02-11 18:00:00,34.2,13.0,1007.1,8.1
2025-02-11 19:00:00,29.9,19.0,1007.4,6.0
2025-02-11 20:00:00,28.0,24.0,1008.2,12.0
2025-02-11 21:00:00,25.3,25.0,1009.2,12.9
2025-02-11 22:00:00,24.2,26.0,1009.9,12.0
2025-02-11 23:00:00,23.3,27.0,1010.1,10.9
2025-02-12 00:00:00,22.4,29.0,1010.1,9.7
2025-02-12 01:00:00,21.7,36.0,1010.5,10.7
2025-02-12 02:00:00,21.1,38.0,1009.7,10.3
2025-02-12 03:00:00,20.2,43.0,1009.4,9.7
2025-02-12 04:00:00,19.6,49.0,1008.8,9.3
2025-02-12 05:00:00,19.0,53.0,1008.7,7.5
2025-02-12 06:00:00,18.2,56.0,1008.6,6.1
2025-02-12 07:00:00,17.9,57.0,1008.7,6.7
2025-02-12 08:00:00,18.4,53.0,1009.1,7.6
2025-02-12 09:00:00,20.8,45.0,1009.7,7.8
2025-02-12 10:00:00,24.3,34.0,1010.5,6.0
2025-02-12 11:00:00,27.8,25.0,1010.8,6.6
2025-02-12 12:00:00,30.8,19.0,1010.0,7.0
2025-02-12 13:00:00,33.0,16.0,1009.6,8.3
2025-02-12 14:00:00,34.5,15.0,1008.4,7.9
2025-02-12 15:00:00,35.6,14.0,1007.5,7.4
2025-02-12 16:00:00,35.7,14.0,1006.9,7.1
2025-02-12 17:00:00,35.2,14.0,1006.6,6.5
2025-02-12 18:00:00,33.9,17.0,1006.9,5.8
2025-02-12 19:00:00,29.9,25.0,1007.3,5.5
2025-02-12 20:00:00,26.8,29.0,1008.3,16.6
2025-02-12 21:00:00,24.1,33.0,1009.2,13.6
2025-02-12 22:00:00,23.2,36.0,1010.0,12.5
2025-02-12 23:00:00,22.5,37.0,1010.2,11.3
2025-02-13 00:00:00,22.2,38.0,1010.1,9.1
2025-02-13 01:00:00,23.1,37.0,1010.5,9.5
2025-02-13 02:00:00,22.6,40.0,1010.3,9.6
2025-02-13 03:00:00,21.2,48.0,1009.9,10.7
2025-02-13 04:00:00,20.0,56.0,1009.5,10.3
2025-02-13 05:00:00,19.5,57.0,1009.2,9.3
2025-02-13 06:00:00,19.0,58.0,1009.3,9.3
2025-02-13 07:00:00,18.5,61.0,1009.5,10.4
2025-02-13 08:00:00,18.4,65.0,1010.1,9.2
2025-02-13 09:00:00,20.5,60.0,1010.7,5.2
2025-02-13 10:00:00,23.8,49.0,1011.0,3.9
2025-02-13 11:00:00,27.6,37.0,1011.1,4.4
2025-02-13 12:00:00,30.9,28.0,1010.7,4.8
2025-02-13 13:00:00,32.8,23.0,1010.2,4.8
2025-02-13 14:00:00,34.3,20.0,1009.2,6.5
2025-02-13 15:00:00,35.1,17.0,1008.4,6.9
2025-02-13 16:00:00,35.2,16.0,1007.8,6.8
2025-02-13 17:00:00,34.7,17.0,1007.7,8.6
2025-02-13 18:00:00,32.4,21.0,1008.0,12.4
2025-02-13 19:00:00,28.2,28.0,1008.7,13.4
2025-02-13 20:00:00,24.8,35.0,1009.6,14.5
2025-02-13 21:00:00,22.6,39.0,1010.6,12.3
2025-02-13 22:00:00,21.2,42.0,1011.2,11.6
2025-02-13 23:00:00,20.1,49.0,1011.1,10.7
2025-02-14 00:00:00,19.3,56.0,1011.1,9.1
2025-02-14 01:00:00,19.0,68.0,1010.9,6.7
2025-02-14 02:00:00,18.4,72.0,1010.5,7.8
2025-02-14 03:00:00,17.9,74.0,1009.9,7.0
2025-02-14 04:00:00,17.6,77.0,1009.5,8.0
2025-02-14 05:00:00,17.1,78.0,1009.4,6.7
2025-02-14 06:00:00,16.7,81.0,1009.5,8.1
2025-02-14 07:00:00,16.5,82.0,1009.7,8.4
2025-02-14 08:00:00,16.8,82.0,1010.1,7.6
2025-02-14 09:00:00,19.1,73.0,1010.5,5.2
2025-02-14 10:00:00,22.6,58.0,1011.2,4.7
2025-02-14 11:00:00,25.8,46.0,1011.5,5.6
2025-02-14 12:00:00,28.9,33.0,1010.9,5.7
2025-02-14 13:00:00,31.4,27.0,1010.2,6.0
2025-02-14 14:00:00,33.2,19.0,1009.1,6.2
2025-02-14 15:00:00,34.1,16.0,1008.4,7.0
2025-02-14 16:00:00,34.1,15.0,1007.9,9.1
2025-02-14 17:00:00,33.5,15.0,1008.0,9.9
2025-02-14 18:00:00,32.1,16.0,1008.2,9.4
2025-02-14 19:00:00,28.6,24.0,1008.6,10.4
2025-02-14 20:00:00,25.6,32.0,1009.3,11.5
2025-02-14 21:00:00,22.9,40.0,1010.4,12.0
2025-02-14 22:00:00,20.7,46.0,1011.3,11.5
2025-02-14 23:00:00,19.3,53.0,1011.8,11.1
2025-02-15 00:00:00,18.4,60.0,1011.9,10.8
2025-02-15 01:00:00,18.2,69.0,1011.6,11.2
2025-02-15 02:00:00,17.8,73.0,1011.5,8.7
2025-02-15 03:00:00,17.4,75.0,1010.8,7.8
2025-02-15 04:00:00,16.9,77.0,1010.3,9.1
2025-02-15 05:00:00,16.5,80.0,1010.2,9.3
2025-02-15 06:00:00,16.1,85.0,1010.2,8.4
2025-02-15 07:00:00,15.7,91.0,1010.8,7.3
2025-02-15 08:00:00,15.9,91.0,1011.3,8.7
2025-02-15 09:00:00,18.2,80.0,1012.1,6.7
2025-02-15 10:00:00,20.9,68.0,1012.7,6.7
2025-02-15 11:00:00,23.9,55.0,1013.1,7.2
2025-02-15 12:00:00,26.9,43.0,1012.4,7.7
2025-02-15 13:00:00,30.2,32.0,1011.9,9.4
2025-02-15 14:00:00,31.6,26.0,1011.1,10.7
2025-02-15 15:00:00,32.1,23.0,1010.4,11.0
2025-02-15 16:00:00,32.1,20.0,1009.8,10.9
2025-02-15 17:00:00,31.3,22.0,1009.7,13.2
2025-02-15 18:00:00,27.2,43.0,1010.4,18.0
2025-02-15 19:00:00,24.3,51.0,1010.8,13.0
2025-02-15 20:00:00,22.0,60.0,1011.5,12.3
2025-02-15 21:00:00,20.0,69.0,1012.4,12.5
2025-02-15 22:00:00,18.2,82.0,1013.2,11.1
2025-02-15 23:00:00,17.2,87.0,1013.2,10.5
2025-02-16 00:00:00,16.7,90.0,1013.2,10.5
2025-02-16 01:00:00,17.3,85.0,1012.7,9.0
2025-02-16 02:00:00,16.9,87.0,1012.1,7.3
2025-02-16 03:00:00,16.7,87.0,1011.7,8.5
2025-02-16 04:00:00,16.7,86.0,1011.5,10.7
2025-02-16 05:00:00,16.7,84.0,1011.2,10.9
2025-02-16 06:00:00,16.7,80.0,1011.3,9.8
2025-02-16 07:00:00,16.8,73.0,1011.4,9.4
2025-02-16 08:00:00,17.2,65.0,1012.0,10.1
2025-02-16 09:00:00,19.9,53.0,1012.7,11.3
2025-02-16 10:00:00,23.1,40.0,1013.3,11.5
2025-02-16 11:00:00,26.0,32.0,1013.6,11.6
2025-02-16 12:00:00,28.3,28.0,1012.9,11.3
2025-02-16 13:00:00,30.9,23.0,1011.9,12.3
2025-02-16 14:00:00,32.3,20.0,1010.9,12.2
2025-02-16 15:00:00,32.9,17.0,1009.9,11.8
2025-02-16 16:00:00,33.0,15.0,1009.2,10.8
2025-02-16 17:00:00,32.7,15.0,1009.1,10.3
2025-02-16 18:00:00,31.2,18.0,1009.2,9.9
2025-02-16 19:00:00,28.3,23.0,1009.7,10.3
2025-02-16 20:00:00,25.9,28.0,1010.4,10.5
2025-02-16 21:00:00,23.0,38.0,1011.6,13.1
2025-02-16 22:00:00,21.4,45.0,1012.3,12.4
2025-02-16 23:00:00,20.2,49.0,1012.8,11.9
2025-02-17 00:00:00,19.1,54.0,1013.0,11.3
2025-02-17 01:00:00,18.6,62.0,1012.6,12.0
2025-02-17 02:00:00,18.0,66.0,1012.0,11.2
2025-02-17 03:00:00,17.6,68.0,1011.5,10.1
2025-02-17 04:00:00,17.1,69.0,1010.8,9.3
2025-02-17 05:00:00,16.8,67.0,1010.7,9.2
2025-02-17 06:00:00,16.4,66.0,1010.7,9.0
2025-02-17 07:00:00,16.1,63.0,1011.1,9.1
2025-02-17 08:00:00,16.5,57.0,1011.7,10.5
2025-02-17 09:00:00,19.4,45.0,1012.2,10.9
2025-02-17 10:00:00,23.2,31.0,1012.5,8.8
2025-02-17 11:00:00,26.6,23.0,1012.6,9.3
2025-02-17 12:00:00,29.4,20.0,1012.0,9.6
2025-02-17 13:00:00,32.2,16.0,1011.0,10.1
2025-02-17 14:00:00,33.8,13.0,1010.1,10.0
2025-02-17 15:00:00,34.5,12.0,1009.3,8.6
2025-02-17 16:00:00,34.5,12.0,1008.8,8.0
2025-02-17 17:00:00,34.0,12.0,1008.7,7.3
2025-02-17 18:00:00,33.0,13.0,1008.9,7.0
2025-02-17 19:00:00,28.5,20.0,1009.2,5.2
2025-02-17 20:00:00,26.4,25.0,1010.1,5.4
2025-02-17 21:00:00,24.0,35.0,1011.5,13.4
2025-02-17 22:00:00,22.4,39.0,1012.5,12.4
2025-02-17 23:00:00,21.6,39.0,1012.5,12.6
2025-02-18 00:00:00,20.7,42.0,1012.6,12.7
2025-02-18 01:00:00,20.2,48.0,1012.5,12.8
2025-02-18 02:00:00,19.4,53.0,1012.0,12.8
2025-02-18 03:00:00,18.8,57.0,1011.5,12.0
2025-02-18 04:00:00,18.2,60.0,1011.3,10.6
2025-02-18 05:00:00,17.6,62.0,1011.5,10.2
2025-02-18 06:00:00,17.2,63.0,1011.7,11.2
2025-02-18 07:00:00,17.0,63.0,1012.2,11.7
2025-02-18 08:00:00,17.2,60.0,1013.0,12.1
2025-02-18 09:00:00,19.6,51.0,1013.5,10.3
2025-02-18 10:00:00,22.7,39.0,1013.7,10.8
2025-02-18 11:00:00,26.0,30.0,1013.7,11.3
2025-02-18 12:00:00,29.2,22.0,1013.3,13.1
2025-02-18 13:00:00,31.9,18.0,1012.4,13.6
2025-02-18 14:00:00,33.5,14.0,1011.3,13.0
2025-02-18 15:00:00,34.1,12.0,1010.5,11.9
2025-02-18 16:00:00,34.3,11.0,1009.9,12.5
2025-02-18 17:00:00,33.6,11.0,1009.7,13.0
2025-02-18 18:00:00,32.5,13.0,1009.7,12.0
2025-02-18 19:00:00,27.9,25.0,1010.2,12.7
2025-02-18 20:00:00,24.1,41.0,1011.0,13.7
2025-02-18 21:00:00,22.8,44.0,1011.8,12.3
2025-02-18 22:00:00,21.9,45.0,1012.6,12.5
2025-02-18 23:00:00,20.7,48.0,1012.6,12.9
2025-02-19 00:00:00,19.7,53.0,1012.6,12.9
2025-02-19 01:00:00,19.7,59.0,1012.5,12.7
2025-02-19 02:00:00,19.5,56.0,1012.1,12.3
2025-02-19 03:00:00,19.4,50.0,1011.8,12.5
2025-02-19 04:00:00,19.3,44.0,1011.5,12.4
2025-02-19 05:00:00,19.1,39.0,1011.6,12.6
2025-02-19 06:00:00,18.8,39.0,1011.8,12.8
2025-02-19 07:00:00,18.6,40.0,1012.4,14.0
2025-02-19 08:00:00,18.7,40.0,1013.1,15.4
2025-02-19 09:00:00,20.8,36.0,1013.7,14.4
2025-02-19 10:00:00,23.6,29.0,1014.1,16.1
2025-02-19 11:00:00,26.3,24.0,1014.2,18.1
2025-02-19 12:00:00,28.9,21.0,1013.6,17.9
2025-02-19 13:00:00,31.8,16.0,1012.7,18.5
2025-02-19 14:00:00,33.3,13.0,1011.5,17.6
2025-02-19 15:00:00,34.3,12.0,1010.8,16.2
2025-02-19 16:00:00,34.4,11.0,1010.3,15.2
2025-02-19 17:00:00,33.9,11.0,1010.5,14.5
2025-02-19 18:00:00,32.6,12.0,1010.8,12.9
2025-02-19 19:00:00,29.1,18.0,1011.4,10.1
2025-02-19 20:00:00,26.5,22.0,1012.1,12.2
2025-02-19 21:00:00,25.2,24.0,1013.2,12.9
2025-02-19 22:00:00,24.1,26.0,1014.1,12.8
2025-02-19 23:00:00,23.1,29.0,1014.3,12.7
2025-02-20 00:00:00,22.4,32.0,1014.2,13.0
2025-02-20 01:00:00,22.2,36.0,1014.0,13.2
2025-02-20 02:00:00,21.6,38.0,1013.6,12.9
2025-02-20 03:00:00,20.8,40.0,1013.5,13.4
2025-02-20 04:00:00,20.1,42.0,1013.3,13.5
2025-02-20 05:00:00,19.8,44.0,1013.5,14.0
2025-02-20 06:00:00,19.3,47.0,1013.6,13.3
2025-02-20 07:00:00,18.7,49.0,1013.9,13.0
2025-02-20 08:00:00,18.8,49.0,1014.5,14.5
2025-02-20 09:00:00,21.2,43.0,1015.0,14.2
2025-02-20 10:00:00,23.7,36.0,1015.5,17.2
2025-02-20 11:00:00,26.2,31.0,1015.5,16.8
2025-02-20 12:00:00,28.8,26.0,1014.9,17.5
2025-02-20 13:00:00,31.3,19.0,1013.8,19.1
2025-02-20 14:00:00,32.6,17.0,1012.9,17.7
2025-02-20 15:00:00,33.2,16.0,1012.1,16.2
2025-02-20 16:00:00,33.3,15.0,1011.7,15.2
2025-02-20 17:00:00,32.9,15.0,1011.5,14.3
2025-02-20 18:00:00,31.6,16.0,1011.6,12.3
2025-02-20 19:00:00,27.9,22.0,1011.9,7.1
2025-02-20 20:00:00,25.2,28.0,1012.6,7.8
2025-02-20 21:00:00,23.7,31.0,1013.7,9.5
2025-02-20 22:00:00,22.6,33.0,1014.7,9.8
2025-02-20 23:00:00,21.7,34.0,1015.0,10.4
2025-02-21 00:00:00,20.8,35.0,1015.1,10.4
2025-02-21 01:00:00,20.2,38.0,1014.4,9.8
2025-02-21 02:00:00,19.5,39.0,1013.8,9.6
2025-02-21 03:00:00,18.9,40.0,1013.4,9.3
2025-02-21 04:00:00,18.1,43.0,1013.2,9.0
2025-02-21 05:00:00,17.6,45.0,1013.0,9.6
2025-02-21 06:00:00,17.1,46.0,1013.0,9.2
2025-02-21 07:00:00,16.7,47.0,1013.2,9.2
2025-02-21 08:00:00,17.1,46.0,1013.5,10.6
2025-02-21 09:00:00,20.1,38.0,1014.0,11.2
2025-02-21 10:00:00,23.6,29.0,1014.4,11.7
2025-02-21 11:00:00,26.4,24.0,1014.3,13.5
2025-02-21 12:00:00,28.8,21.0,1013.5,13.5
2025-02-21 13:00:00,32.1,16.0,1012.6,12.5
2025-02-21 14:00:00,33.6,13.0,1011.7,13.1
2025-02-21 15:00:00,34.3,12.0,1010.8,12.9
2025-02-21 16:00:00,34.4,12.0,1010.3,12.3
2025-02-21 17:00:00,33.8,12.0,1010.2,12.2
2025-02-21 18:00:00,32.6,13.0,1010.4,11.5
2025-02-21 19:00:00,28.9,20.0,1010.7,6.5
2025-02-21 20:00:00,26.9,24.0,1011.2,9.2
2025-02-21 21:00:00,26.0,23.0,1012.2,11.2
